61329,LADD,17,011,41.380259,-89.212396
61330,LA MOILLE,17,011,41.533640,-89.276915
61331,LEE CENTER,17,103,41.747471,-89.277130
61332,LEONORE,17,099,41.190024,-88.982382
61333,LONG POINT,17,105,40.990965,-88.882781
61334,LOSTANT,17,099,41.144329,-89.088159
61335,MC NABB,17,155,41.168946,-89.220501
61336,MAGNOLIA,17,155,41.111077,-89.212074
61337,MALDEN,17,011,41.427282,-89.366221
61338,MANLIUS,17,011,41.454700,-89.669667
61340,MARK,17,155,41.265597,-89.251063
61341,MARSEILLES,17,099,41.336202,-88.697272
61342,MENDOTA,17,099,41.543149,-89.106968
61344,MINERAL,17,011,41.394429,-89.841118
61345,NEPONSET,17,011,41.280262,-89.794422
61346,NEW BEDFORD,17,011,41.513879,-89.718423
61348,OGLESBY,17,099,41.292401,-89.059434
61349,OHIO,17,011,41.543342,-89.440782
61350,OTTAWA,17,099,41.352630,-88.847347
61353,PAW PAW,17,103,41.690735,-88.988158
61354,PERU,17,099,41.330789,-89.129904
61356,PRINCETON,17,011,41.372528,-89.443151
61358,RUTLAND,17,099,40.986256,-89.043643
61359,SEATONVILLE,17,011,41.363772,-89.269753
61360,SENECA,17,099,41.320345,-88.610176
61361,SHEFFIELD,17,011,41.400837,-89.744446
61362,SPRING VALLEY,17,011,41.332908,-89.208477
61363,STANDARD,17,155,41.256450,-89.179014
61364,STREATOR,17,099,41.129482,-88.836667
61367,SUBLETTE,17,103,41.638122,-89.268899
61368,TISKILWA,17,011,41.279825,-89.504920
61369,TOLUCA,17,123,40.992084,-89.152313
61370,TONICA,17,099,41.210760,-89.038861
61372,TROY GROVE,17,099,41.466102,-89.077946
61373,UTICA,17,099,41.370610,-89.014901
61374,VAN ORIN,17,011,41.543813,-89.354497
61375,VARNA,17,123,41.037822,-89.256829
61376,WALNUT,17,011,41.546706,-89.600813
61377,WENONA,17,123,41.057649,-89.047885
61378,WEST BROOKLYN,17,103,41.722744,-89.156013
61379,WYANET,17,011,41.369056,-89.603212
61401,GALESBURG,17,095,40.948073,-90.368715
61410,ABINGDON,17,095,40.802633,-90.397664
61411,ADAIR,17,109,40.401282,-90.501531
61412,ALEXIS,17,131,41.067549,-90.579941
61413,ALPHA,17,073,41.189123,-90.368134
61414,ALTONA,17,095,41.117342,-90.160639
61415,AVON,17,057,40.661165,-90.439083
61416,BARDOLPH,17,109,40.496817,-90.563343
61417,BERWICK,17,187,40.781504,-90.529013
61418,BIGGSVILLE,17,071,40.854865,-90.859256
61419,BISHOP HILL,17,073,41.200711,-90.118327
61420,BLANDINSVILLE,17,109,40.555678,-90.870871
61421,BRADFORD,17,175,41.174037,-89.658497
61422,BUSHNELL,17,109,40.550883,-90.517661
61423,CAMERON,17,187,40.889288,-90.505298
61424,CAMP GROVE,17,123,41.073398,-89.630157
61425,CARMAN,17,071,40.778519,-91.059024
61426,CASTLETON,17,175,41.118359,-89.705759
61427,CUBA,17,057,40.499297,-90.177649
61428,DAHINDA,17,095,40.952695,-90.121416
61430,EAST GALESBURG,17,095,40.943990,-90.312055
61431,ELLISVILLE,17,057,40.617275,-90.295560
61432,FAIRVIEW,17,057,40.642927,-90.171745
61434,GALVA,17,073,41.172197,-90.039014
61435,GERLAW,17,187,40.972589,-90.548354
61436,GILSON,17,095,40.859964,-90.222124
61437,GLADSTONE,17,071,40.854247,-90.965421
61438,GOOD HOPE,17,109,40.579737,-90.646912
61439,HENDERSON,17,095,41.025720,-90.355664
61440,INDUSTRY,17,109,40.324365,-90.603511
61441,IPAVA,17,057,40.337555,-90.304587
61442,KEITHSBURG,17,131,41.092081,-90.927436
61443,KEWANEE,17,073,41.247536,-89.928487
61447,KIRKWOOD,17,187,40.867285,-90.757591
61448,KNOXVILLE,17,095,40.910079,-90.271711
61449,LA FAYETTE,17,175,41.098764,-89.973612
61450,LA HARPE,17,067,40.567399,-90.970669
61451,LAURA,17,143,40.953365,-89.942599
61452,LITTLETON,17,169,40.249363,-90.668454
61453,LITTLE YORK,17,187,41.010666,-90.753936
61454,LOMAX,17,071,40.685436,-91.052073
61455,MACOMB,17,109,40.456986,-90.668107
61458,MAQUON,17,095,40.776079,-90.193804
61459,MARIETTA,17,057,40.503305,-90.418082
61460,MEDIA,17,071,40.734056,-90.826545
61462,MONMOUTH,17,187,40.918849,-90.644665
61465,NEW WINDSOR,17,131,41.200936,-90.456310
61466,NORTH HENDERSON,17,131,41.100353,-90.467268
61467,ONEIDA,17,095,41.069414,-90.241773
61468,OPHEIM,17,073,41.254936,-90.403846
61469,OQUAWKA,17,071,40.957929,-90.936089
61470,PRAIRIE CITY,17,109,40.614899,-90.473456
61471,RARITAN,17,071,40.696535,-90.826079
61472,RIO,17,095,41.105401,-90.387176
61473,ROSEVILLE,17,187,40.705950,-90.657243
61474,SAINT AUGUSTINE,17,095,40.740729,-90.379460
61475,SCIOTA,17,109,40.581413,-90.761206
61476,SEATON,17,131,41.095037,-90.809980
61477,SMITHFIELD,17,057,40.500643,-90.315769
61478,SMITHSHIRE,17,187,40.777241,-90.764541
61479,SPEER,17,175,40.999497,-89.654296
61480,STRONGHURST,17,071,40.727428,-90.913471
61482,TABLE GROVE,17,057,40.368358,-90.424697
61483,TOULON,17,175,41.096380,-89.866495
61484,VERMONT,17,057,40.292388,-90.428337
61485,VICTORIA,17,095,41.025484,-90.084227
61486,VIOLA,17,131,41.195087,-90.579238
61488,WATAGA,17,095,41.030951,-90.297052
61489,WILLIAMSFIELD,17,095,40.929497,-90.018880
61490,WOODHULL,17,073,41.183299,-90.276371
61491,WYOMING,17,175,41.068691,-89.760330
61501,ASTORIA,17,057,40.234249,-90.329416
61516,BENSON,17,203,40.850381,-89.118782
61517,BRIMFIELD,17,143,40.816162,-89.841315
61519,BRYANT,17,057,40.466397,-90.096325
61520,CANTON,17,057,40.552853,-90.027941
61523,CHILLICOTHE,17,143,40.914377,-89.506544
61524,DUNFERMLINE,17,057,40.490965,-90.032852
61525,DUNLAP,17,143,40.849036,-89.655541
61526,EDELSTEIN,17,143,40.936244,-89.620003
61528,EDWARDS,17,143,40.776845,-89.740109
61529,ELMWOOD,17,143,40.780415,-89.955658
61530,EUREKA,17,203,40.718228,-89.271539
61531,FARMINGTON,17,057,40.688470,-90.021668
61532,FOREST CITY,17,125,40.357560,-89.823896
61533,GLASFORD,17,143,40.577778,-89.829706
61534,GREEN VALLEY,17,179,40.409430,-89.656876
61535,GROVELAND,17,179,40.590353,-89.540531
61536,HANNA CITY,17,143,40.690205,-89.780420
61537,HENRY,17,123,41.113829,-89.384863
61539,KINGSTON MINES,17,143,40.558329,-89.768914
61540,LACON,17,123,41.030697,-89.385869
61541,LA ROSE,17,123,40.975736,-89.239435
61542,LEWISTOWN,17,057,40.393090,-90.137480
61543,LIVERPOOL,17,057,40.392048,-89.998859
61544,LONDON MILLS,17,057,40.688615,-90.244221
61545,LOWPOINT,17,203,40.873236,-89.370820
61546,MANITO,17,125,40.442037,-89.787972
61547,MAPLETON,17,143,40.619174,-89.726282
61548,METAMORA,17,203,40.784412,-89.408413
61550,MORTON,17,179,40.613788,-89.460314
61552,MOSSVILLE,17,143,40.817587,-89.566542
61554,PEKIN,17,179,40.567088,-89.633826
61559,PRINCEVILLE,17,175,40.935608,-89.768022
61560,PUTNAM,17,155,41.198061,-89.431318
61561,ROANOKE,17,203,40.795911,-89.194195
61563,SAINT DAVID,17,057,40.489747,-90.055017
61564,SOUTH PEKIN,17,179,40.492710,-89.651942
61565,SPARLAND,17,123,41.036199,-89.483365
61567,TOPEKA,17,125,40.340202,-89.909297
61568,TREMONT,17,179,40.513656,-89.474086
61569,TRIVOLI,17,143,40.691022,-89.891387
61570,WASHBURN,17,123,40.920631,-89.295474
61571,WASHINGTON,17,179,40.701037,-89.442940
61572,YATES CITY,17,095,40.796752,-90.028661
61602,PEORIA,17,143,40.677987,-89.608646
61603,PEORIA,17,143,40.712887,-89.579047
61604,PEORIA,17,143,40.709237,-89.636333
61605,PEORIA,17,143,40.678037,-89.627376
61606,PEORIA,17,143,40.699137,-89.609722
61607,PEORIA,17,143,40.642049,-89.671479
61610,CREVE COEUR,17,179,40.643846,-89.599082
61611,EAST PEORIA,17,179,40.683387,-89.544932
61614,PEORIA,17,143,40.755343,-89.597999
61615,PEORIA,17,143,40.764368,-89.644801
61701,BLOOMINGTON,17,113,40.477286,-88.995925
61704,BLOOMINGTON,17,113,40.459584,-88.969398
61720,ANCHOR,17,113,40.553838,-88.510106
61721,ARMINGTON,17,179,40.341123,-89.320284
61722,ARROWSMITH,17,113,40.434885,-88.622373
61723,ATLANTA,17,107,40.256893,-89.250135
61724,BELLFLOWER,17,113,40.336763,-88.526041
61725,CARLOCK,17,113,40.600045,-89.136273
61726,CHENOA,17,113,40.740106,-88.709484
61727,CLINTON,17,039,40.145501,-88.967764
61728,COLFAX,17,113,40.569440,-88.627274
61729,CONGERVILLE,17,203,40.619306,-89.223538
61730,COOKSVILLE,17,113,40.537652,-88.732744
61731,CROPSEY,17,113,40.607615,-88.490004
61732,DANVERS,17,113,40.528515,-89.190572
61733,DEER CREEK,17,179,40.615875,-89.327786
61734,DELAVAN,17,179,40.369256,-89.542517
61735,DEWITT,17,039,40.193547,-88.795755
61736,DOWNS,17,113,40.395487,-88.849804
61737,ELLSWORTH,17,113,40.450325,-88.720527
61738,EL PASO,17,203,40.731662,-89.039782
61739,FAIRBURY,17,105,40.741158,-88.515465
61740,FLANAGAN,17,105,40.882858,-88.857390
61741,FORREST,17,105,40.756972,-88.404792
61742,GOODFIELD,17,203,40.628105,-89.280047
61743,GRAYMONT,17,105,40.877451,-88.777802
61744,GRIDLEY,17,113,40.740729,-88.887915
61745,HEYWORTH,17,113,40.321220,-88.974423
61747,HOPEDALE,17,179,40.422027,-89.426141
61748,HUDSON,17,113,40.627948,-88.977117
61749,KENNEY,17,039,40.091729,-89.103582
61750,LANE,17,039,40.122884,-88.856645
61752,LE ROY,17,113,40.345004,-88.757864
61753,LEXINGTON,17,113,40.638720,-88.792307
61754,MC LEAN,17,113,40.321811,-89.158641
61755,MACKINAW,17,179,40.533634,-89.343458
61756,MAROA,17,115,40.027071,-88.967155
61758,MERNA,17,113,40.528350,-88.840754
61759,MINIER,17,179,40.431577,-89.320134
61760,MINONK,17,203,40.893593,-89.032667
61761,NORMAL,17,113,40.515485,-88.986299
61764,PONTIAC,17,105,40.884053,-88.633765
61769,SAUNEMIN,17,105,40.885397,-88.399570
61770,SAYBROOK,17,113,40.430727,-88.525486
61771,SECOR,17,203,40.738973,-89.135794
61772,SHIRLEY,17,113,40.399689,-89.060887
61773,SIBLEY,17,053,40.584937,-88.380281
61774,STANFORD,17,113,40.426186,-89.210700
61775,STRAWN,17,105,40.653799,-88.390268
61776,TOWANDA,17,113,40.574936,-88.886969
61777,WAPELLA,17,039,40.240627,-88.966350
61778,WAYNESVILLE,17,039,40.242378,-89.108701
61801,URBANA,17,019,40.109647,-88.212462
61802,URBANA,17,019,40.121648,-88.176498
61810,ALLERTON,17,183,39.909736,-87.933846
61811,ALVIN,17,183,40.293159,-87.614017
61812,ARMSTRONG,17,183,40.273630,-87.889197
61813,BEMENT,17,147,39.918042,-88.561397
61814,BISMARCK,17,183,40.231345,-87.581630
61815,BONDVILLE,17,019,40.112616,-88.370805
61816,BROADLANDS,17,019,39.916130,-88.002035
61817,CATLIN,17,183,40.059068,-87.703761
61818,CERRO GORDO,17,147,39.889596,-88.726338
61820,CHAMPAIGN,17,019,40.114931,-88.243223
61821,CHAMPAIGN,17,019,40.108631,-88.273304
61822,CHAMPAIGN,17,019,40.126854,-88.293151
61830,CISCO,17,147,40.020978,-88.722474
61831,COLLISON,17,183,40.215900,-87.784186
61832,DANVILLE,17,183,40.133786,-87.628989
61833,TILTON,17,183,40.096186,-87.645695
61834,DANVILLE,17,183,40.175463,-87.612408
61839,DE LAND,17,147,40.139336,-88.629669
61840,DEWEY,17,019,40.310244,-88.305262
61841,FAIRMOUNT,17,183,40.039632,-87.830527
61842,FARMER CITY,17,039,40.251945,-88.652791
61843,FISHER,17,019,40.313921,-88.374202
61844,FITHIAN,17,183,40.126299,-87.868714
61845,FOOSLAND,17,019,40.376141,-88.413508
61846,GEORGETOWN,17,183,39.974120,-87.631388
61847,GIFFORD,17,019,40.310063,-88.019221
61848,HENNING,17,183,40.306282,-87.701925
61849,HOMER,17,019,40.028716,-87.957606
61850,INDIANOLA,17,183,39.928040,-87.736291
61851,IVESDALE,17,019,39.950391,-88.439390
61852,LONGVIEW,17,019,39.901988,-88.075379
61853,MAHOMET,17,019,40.205916,-88.402950
61854,MANSFIELD,17,147,40.213607,-88.529606
61855,MILMINE,17,147,39.919693,-88.678599
61856,MONTICELLO,17,147,40.033400,-88.573753
61857,MUNCIE,17,183,40.115940,-87.842088
61858,OAKWOOD,17,183,40.121098,-87.746576
61859,OGDEN,17,019,40.149486,-87.963476
61862,PENFIELD,17,019,40.296282,-87.955533
61863,PESOTUM,17,019,39.907919,-88.279778
61864,PHILO,17,019,39.989282,-88.151741
61865,POTOMAC,17,183,40.306774,-87.807163
61866,RANTOUL,17,019,40.307065,-88.155753
61870,RIDGE FARM,17,183,39.902410,-87.627227
61871,ROYAL,17,019,40.192015,-87.971380
61872,SADORUS,17,019,39.945328,-88.363899
61873,SAINT JOSEPH,17,019,40.124202,-88.034010
61874,SAVOY,17,019,40.061694,-88.250239
61875,SEYMOUR,17,019,40.107548,-88.424873
61876,SIDELL,17,183,39.907331,-87.825878
61877,SIDNEY,17,019,40.004053,-88.076936
61878,THOMASBORO,17,019,40.243692,-88.172964
61880,TOLONO,17,019,39.981936,-88.253204
61882,WELDON,17,039,40.119483,-88.753671
61883,WESTVILLE,17,183,40.040115,-87.636850
61884,WHITE HEATH,17,147,40.103110,-88.497445
61910,ARCOLA,17,041,39.676634,-88.302842
61911,ARTHUR,17,041,39.704391,-88.459857
61912,ASHMORE,17,029,39.529566,-88.033495
61913,ATWOOD,17,041,39.809929,-88.453093
61914,BETHANY,17,139,39.639487,-88.743837
61917,BROCTON,17,045,39.706131,-87.916914
61919,CAMARGO,17,041,39.783794,-88.138619
61920,CHARLESTON,17,029,39.496547,-88.173485
61924,CHRISMAN,17,045,39.786334,-87.663258
61925,DALTON CITY,17,139,39.719012,-88.822274
61928,GAYS,17,139,39.452740,-88.514402
61929,HAMMOND,17,147,39.806718,-88.608700
61930,HINDSBORO,17,041,39.685822,-88.119717
61931,HUMBOLDT,17,029,39.594770,-88.347926
61932,HUME,17,045,39.797661,-87.870170
61933,KANSAS,17,045,39.556054,-87.922893
61936,LA PLACE,17,147,39.800512,-88.718357
61937,LOVINGTON,17,139,39.724744,-88.629956
61938,MATTOON,17,029,39.474889,-88.374212
61940,METCALF,17,045,39.805101,-87.810141
61941,MURDOCK,17,041,39.801562,-88.078234
61942,NEWMAN,17,041,39.802798,-87.997445
61943,OAKLAND,17,029,39.655063,-88.018065
61944,PARIS,17,045,39.608494,-87.699580
61949,REDMON,17,045,39.646359,-87.860140
61951,SULLIVAN,17,139,39.582494,-88.602104
61953,TUSCOLA,17,041,39.793493,-88.291844
61956,VILLA GROVE,17,041,39.858506,-88.150185
61957,WINDSOR,17,173,39.434148,-88.600338
62001,ALHAMBRA,17,119,38.884434,-89.748863
62002,ALTON,17,119,38.906065,-90.159096
62006,BATCHTOWN,17,013,39.079147,-90.673725
62009,BENLD,17,117,39.092526,-89.802903
62010,BETHALTO,17,119,38.912297,-90.043004
62011,BINGHAM,17,051,39.112040,-89.213408
62012,BRIGHTON,17,083,39.038752,-90.138199
62013,BRUSSELS,17,013,38.968323,-90.581217
62014,BUNKER HILL,17,117,39.039382,-89.949359
62015,BUTLER,17,135,39.212833,-89.559699
62016,CARROLLTON,17,061,39.301561,-90.416747
62017,COFFEEN,17,135,39.081889,-89.377874
62018,COTTAGE HILLS,17,119,38.905998,-90.083065
62019,DONNELLSON,17,005,39.017877,-89.464153
62021,DORSEY,17,119,38.976011,-89.974610
62022,DOW,17,083,38.997296,-90.340506
62023,EAGARVILLE,17,117,39.110422,-89.784289
62024,EAST ALTON,17,119,38.868136,-90.080237
62025,EDWARDSVILLE,17,119,38.819297,-89.955102
62027,ELDRED,17,061,39.241734,-90.546144
62028,ELSAH,17,083,38.958848,-90.353830
62030,FIDELITY,17,083,39.155608,-90.164905
62031,FIELDON,17,083,39.103735,-90.542522
62032,FILLMORE,17,135,39.114972,-89.280924
62033,GILLESPIE,17,117,39.127717,-89.828808
62034,GLEN CARBON,17,119,38.755920,-89.974429
62035,GODFREY,17,119,38.947841,-90.221607
62036,GOLDEN EAGLE,17,013,38.913840,-90.574217
62037,GRAFTON,17,083,38.985138,-90.445631
62040,GRANITE CITY,17,119,38.720938,-90.114316
62044,GREENFIELD,17,061,39.362285,-90.221471
62045,HAMBURG,17,013,39.236358,-90.713593
62046,HAMEL,17,119,38.889879,-89.846380
62047,HARDIN,17,013,39.128014,-90.615900
62048,HARTFORD,17,119,38.833898,-90.095330
62049,HILLSBORO,17,135,39.146809,-89.484427
62050,HILLVIEW,17,061,39.430595,-90.545026
62051,IRVING,17,135,39.205747,-89.409096
62052,JERSEYVILLE,17,083,39.114762,-90.324420
62053,KAMPSVILLE,17,013,39.322422,-90.642462
62056,LITCHFIELD,17,135,39.179875,-89.657219
62058,LIVINGSTON,17,119,38.967324,-89.761337
62059,LOVEJOY,17,163,38.656500,-90.166433
62060,MADISON,17,119,38.680700,-90.154119
62061,MARINE,17,119,38.789560,-89.775380
62062,MARYVILLE,17,119,38.726548,-89.957200
62063,MEDORA,17,083,39.188838,-90.146542
62065,MICHAEL,17,013,39.235652,-90.628423
62067,MORO,17,119,38.919730,-90.012411
62069,MOUNT OLIVE,17,117,39.077557,-89.734237
62070,MOZIER,17,013,39.328077,-90.768965
62074,NEW DOUGLAS,17,119,38.964162,-89.682260
62075,NOKOMIS,17,135,39.299771,-89.286401
62077,PANAMA,17,135,39.031623,-89.522806
62078,PATTERSON,17,061,39.477337,-90.480025
62079,PIASA,17,117,39.115848,-90.133368
62080,RAMSEY,17,051,39.136284,-89.103482
62081,ROCKBRIDGE,17,061,39.261499,-90.230394
62082,ROODHOUSE,17,061,39.481469,-90.339990
62083,ROSAMOND,17,021,39.354674,-89.199937
62084,ROXANA,17,119,38.849400,-90.085367
62085,SAWYERVILLE,17,117,39.078047,-89.806263
62086,SORENTO,17,005,38.996375,-89.570446
62087,SOUTH ROXANA,17,119,38.828347,-90.058945
62088,STAUNTON,17,117,39.011612,-89.788553
62089,TAYLOR SPRINGS,17,135,39.130404,-89.492981
62090,VENICE,17,119,38.670650,-90.170522
62091,WALSHVILLE,17,135,39.053344,-89.593244
62092,WHITE HALL,17,061,39.433041,-90.406552
62093,WILSONVILLE,17,117,39.068901,-89.854258
62094,WITT,17,135,39.249272,-89.352369
62095,WOOD RIVER,17,119,38.860447,-90.094183
62097,WORDEN,17,119,38.932347,-89.846088
62201,EAST SAINT LOUIS,17,163,38.628550,-90.146094
62203,EAST SAINT LOUIS,17,163,38.598175,-90.075750
62204,EAST SAINT LOUIS,17,163,38.631383,-90.100088
62205,EAST SAINT LOUIS,17,163,38.615100,-90.126751
62206,EAST SAINT LOUIS,17,163,38.564451,-90.162804
62207,EAST SAINT LOUIS,17,163,38.590350,-90.132764
62208,FAIRVIEW HEIGHTS,17,163,38.596199,-90.002275
62214,ADDIEVILLE,17,189,38.377193,-89.559988
62215,ALBERS,17,027,38.517125,-89.602580
62216,AVISTON,17,027,38.607817,-89.605160
62217,BALDWIN,17,157,38.178395,-89.841835
62218,BARTELSO,17,027,38.535097,-89.464265
62219,BECKEMEYER,17,027,38.605187,-89.434041
62220,BELLEVILLE,17,163,38.500460,-89.976545
62221,BELLEVILLE,17,163,38.532311,-89.939964
62223,BELLEVILLE,17,163,38.556150,-90.050780
62225,SCOTT AIR FORCE BASE,17,163,38.544298,-89.850544
62226,BELLEVILLE,17,163,38.538950,-90.001049
62230,BREESE,17,027,38.620018,-89.530509
62231,CARLYLE,17,027,38.623384,-89.363683
62232,CASEYVILLE,17,163,38.636749,-90.017634
62233,CHESTER,17,157,37.921816,-89.828426
62234,COLLINSVILLE,17,119,38.679282,-89.994073
62236,COLUMBIA,17,133,38.442906,-90.207753
62237,COULTERVILLE,17,157,38.188624,-89.597898
62238,CUTLER,17,145,38.034281,-89.545372
62239,DUPO,17,163,38.526792,-90.192538
62240,EAST CARONDELET,17,163,38.535325,-90.216178
62241,ELLIS GROVE,17,157,38.011729,-89.890076
62242,EVANSVILLE,17,157,38.092615,-89.934859
62243,FREEBURG,17,163,38.425949,-89.903894
62244,FULTS,17,133,38.200113,-90.227203
62245,GERMANTOWN,17,027,38.554515,-89.563107
62246,GREENVILLE,17,005,38.889355,-89.409874
62249,HIGHLAND,17,119,38.752017,-89.674786
62250,HOFFMAN,17,027,38.540238,-89.262943
62253,KEYESPORT,17,027,38.761214,-89.291286
62254,LEBANON,17,163,38.601648,-89.813171
62255,LENZBURG,17,163,38.303147,-89.791612
62257,MARISSA,17,163,38.260108,-89.736278
62258,MASCOUTAH,17,163,38.481674,-89.794326
62260,MILLSTADT,17,163,38.463718,-90.098317
62261,MODOC,17,157,37.988745,-90.007851
62262,MULBERRY GROVE,17,005,38.931719,-89.271325
62263,NASHVILLE,17,189,38.346578,-89.384537
62264,NEW ATHENS,17,163,38.318253,-89.888525
62265,NEW BADEN,17,027,38.520285,-89.680704
62266,NEW MEMPHIS,17,027,38.478000,-89.678691
62268,OAKDALE,17,189,38.271313,-89.517738
62269,O FALLON,17,163,38.589849,-89.912078
62271,OKAWVILLE,17,189,38.439574,-89.528603
62272,PERCY,17,157,38.006386,-89.616458
62273,PIERRON,17,005,38.780229,-89.597301
62274,PINCKNEYVILLE,17,145,38.078231,-89.387961
62275,POCAHONTAS,17,005,38.812744,-89.548887
62277,PRAIRIE DU ROCHER,17,157,38.095119,-90.098857
62278,RED BUD,17,157,38.214515,-89.987857
62279,RENAULT,17,133,38.153322,-90.134596
62280,ROCKWOOD,17,157,37.845454,-89.668782
62281,SAINT JACOB,17,119,38.706847,-89.777395
62283,SHATTUC,17,027,38.647775,-89.201667
62284,SMITHBORO,17,005,38.887748,-89.322480
62285,SMITHTON,17,163,38.399148,-89.996040
62286,SPARTA,17,157,38.122112,-89.711687
62288,STEELEVILLE,17,157,38.002188,-89.667239
62289,SUMMERFIELD,17,163,38.596948,-89.751171
62292,TILDEN,17,157,38.214035,-89.683463
62293,TRENTON,17,027,38.611798,-89.676912
62294,TROY,17,119,38.725498,-89.888918
62295,VALMEYER,17,133,38.299904,-90.308334
62297,WALSH,17,157,38.049616,-89.807758
62298,WATERLOO,17,133,38.325969,-90.146063
62301,QUINCY,17,001,39.929597,-91.374152
62311,AUGUSTA,17,067,40.223837,-90.932881
62312,BARRY,17,149,39.704649,-91.036809
62313,BASCO,17,067,40.319528,-91.204834
62314,BAYLIS,17,149,39.756139,-90.895094
62316,BOWEN,17,067,40.232385,-91.057465
62318,BURNSIDE,17,067,40.513153,-91.128517
62319,CAMDEN,17,169,40.147818,-90.742467
62320,CAMP POINT,17,001,40.020397,-91.074076
62321,CARTHAGE,17,067,40.414128,-91.115779
62323,CHAMBERSBURG,17,149,39.817702,-90.669234
62324,CLAYTON,17,001,39.988988,-90.949763
62325,COATSBURG,17,001,40.034398,-91.162787
62326,COLCHESTER,17,109,40.421857,-90.803332
62330,DALLAS CITY,17,067,40.630407,-91.152788
62334,ELVASTON,17,067,40.396983,-91.250296
62336,FERRIS,17,067,40.467994,-91.171251
62338,FOWLER,17,001,39.981520,-91.257547
62339,GOLDEN,17,001,40.112726,-91.026321
62340,GRIGGSVILLE,17,149,39.713450,-90.720452
62341,HAMILTON,17,067,40.402015,-91.331826
62343,HULL,17,149,39.709855,-91.229147
62344,HUNTSVILLE,17,169,40.182750,-90.818199
62345,KINDERHOOK,17,149,39.700245,-91.145644
62346,LA PRAIRIE,17,001,40.151799,-90.954260
62347,LIBERTY,17,001,39.876235,-91.110609
62348,LIMA,17,001,40.180236,-91.377910
62349,LORAINE,17,001,40.160393,-91.203725
62351,MENDON,17,001,40.094396,-91.265588
62352,MILTON,17,149,39.563599,-90.648133
62353,MOUNT STERLING,17,009,39.983824,-90.741346
62354,NAUVOO,17,067,40.531825,-91.365987
62355,NEBO,17,149,39.440654,-90.778098
62356,NEW CANTON,17,149,39.599949,-91.091153
62357,NEW SALEM,17,149,39.696523,-90.842530
62358,NIOTA,17,067,40.587769,-91.263015
62359,PALOMA,17,001,40.028595,-91.212866
62360,PAYSON,17,001,39.813094,-91.255617
62361,PEARL,17,149,39.469982,-90.631087
62362,PERRY,17,149,39.781349,-90.746175
62363,PITTSFIELD,17,149,39.606349,-90.786429
62365,PLAINVILLE,17,001,39.795818,-91.167510
62366,PLEASANT HILL,17,149,39.450931,-90.877797
62367,PLYMOUTH,17,067,40.304799,-90.886991
62370,ROCKPORT,17,149,39.510835,-90.991930
62373,SUTTER,17,067,40.240004,-91.351977
62374,TENNESSEE,17,109,40.403553,-90.883408
